gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_10A_000011,3.700439718141092,3.321928094887362,3.321928094887362,4.0
Et_10A_000014,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_000020,0.0,0.0,0.0,0.0
Et_10A_000021,2.584962500721156,3.0,2.0,2.321928094887362
Et_10A_000030,1.0,0.0,1.0,1.0
Et_10A_000033,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000039,1.0,1.0,0.0,1.0
Et_10A_000041,1.0,1.0,1.0,1.584962500721156
Et_10A_000042,3.584962500721156,4.0,3.321928094887362,4.247927513443585
Et_10A_000049,2.0,3.0,0.0,3.9068905956085187
Et_10A_000050,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_000056,1.0,0.0,2.584962500721156,2.0
Et_10A_000057,5.0,4.954196310386875,5.426264754702098,4.643856189774724
Et_10A_000058,0.0,1.0,1.0,1.0
Et_10A_000059,2.0,2.321928094887362,2.0,2.0
Et_10A_000061,1.0,1.0,1.0,1.0
Et_10A_000062,1.0,1.0,1.0,2.0
Et_10A_000064,0.0,1.0,1.0,0.0
Et_10A_000069,3.169925001442312,3.169925001442312,4.523561956057013,3.807354922057604
Et_10A_000070,1.0,1.0,1.0,1.0
Et_10A_000072,1.0,1.0,1.584962500721156,1.0
Et_10A_000077,4.754887502163468,4.954196310386875,4.857980995127572,5.357552004618084
Et_10A_000080,6.066089190457772,5.727920454563199,5.491853096329675,5.754887502163468
Et_10A_000082,1.584962500721156,2.0,1.0,1.584962500721156
Et_10A_000083,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_000087,4.247927513443585,4.807354922057604,3.807354922057604,4.700439718141092
Et_10A_000091,4.0,3.584962500721156,4.700439718141092,3.321928094887362
Et_10A_000092,8.290018846932618,8.204571144249204,8.276124405274238,7.22881869049588
Et_10A_000094,4.643856189774724,4.169925001442312,5.129283016944966,3.584962500721156
Et_10A_000097,0.0,1.0,0.0,0.0
Et_10A_000098,4.954196310386875,4.954196310386875,5.523561956057013,4.643856189774724
Et_10A_000099,3.0,2.807354922057604,2.321928094887362,3.0
