,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
0,Et_10A_000405,973,727,762,706
1,Et_10A_001890,687,674,592,458
2,Et_10A_000406,933,889,767,878
3,Et_10A_000409,501,474,501,692
4,Et_10A_000410,98,96,67,155
5,Et_10A_000407,623,596,559,700
6,Et_10A_001888,93,152,119,110
7,Et_10A_001889,2,0,0,2
8,Et_10A_000411,2820,2026,3193,1847
9,Et_10A_000412,3,6,3,8
10,Et_10A_000408,206,196,182,308
11,Et_10A_000417,18,20,8,41
12,Et_10A_000418,1,2,2,1
13,Et_10A_000414,0,0,0,1
14,Et_10A_000413,0,0,0,0
15,Et_10A_000415,2,0,1,0
16,Et_10A_000419,11,6,4,18
17,Et_10A_001892,0,1,0,1
18,Et_10A_000420,70,92,63,105
19,Et_10A_000131,1,0,0,0
20,Et_10A_000421,127,115,107,187
21,Et_10A_001893,1,2,3,1
22,Et_10A_001894,1,0,5,0
23,Et_10A_000422,443,371,393,514
24,Et_10A_000416,57,78,65,115
25,Et_10A_001891,208,192,167,180
26,Et_10A_000423,43,41,40,53
27,Et_10A_000424,42,43,31,42
28,Et_10A_000993,130,135,124,135
29,Et_10A_002036,1502,1658,1097,862
30,Et_10A_000251,1,0,0,0
31,Et_10A_000994,0,0,0,0
32,Et_10A_000995,0,3,0,0
33,Et_10A_000991,1,2,2,0
34,Et_10A_000992,0,1,1,1
35,Et_10A_002034,3,4,8,6
36,Et_10A_002035,24,34,29,59
37,Et_10A_002168,0,1,1,1
38,Et_10A_002169,3684,5179,2304,5061
39,Et_10A_001420,244,268,228,243
40,Et_10A_001421,222,205,176,214
41,Et_10A_001422,611,555,464,626
42,Et_10A_002174,71,49,40,23
43,Et_10A_002170,717,596,471,471
44,Et_10A_001424,0,3,0,1
45,Et_10A_001423,0,2,0,0
46,Et_10A_002175,496,362,421,481
47,Et_10A_002171,37,48,41,71
48,Et_10A_001425,10,16,11,10
49,Et_10A_001426,161,218,217,262
50,Et_10A_002172,15,12,48,34
51,Et_10A_002176,38,25,24,20
52,Et_10A_002173,29,36,29,22
53,Et_10A_002197,10,7,19,5
54,Et_10A_001492,0,0,0,1
55,Et_10A_001486,0,0,0,0
56,Et_10A_002193,5,19,3,39
57,Et_10A_002192,0,0,2,2
58,Et_10A_001487,211,218,208,184
59,Et_10A_000109,0,0,2,0
60,Et_10A_001488,1,0,1,0
61,Et_10A_002194,0,0,0,2
62,Et_10A_000108,0,0,0,0
63,Et_10A_001489,45,39,35,63
64,Et_10A_001490,12,10,9,16
65,Et_10A_001491,36,37,33,24
66,Et_10A_001493,600,545,678,424
67,Et_10A_002195,6,1,5,2
68,Et_10A_002196,125,158,119,114
