,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
0,Et_10A_000405,533,808,648,459
1,Et_10A_001890,134,199,99,107
2,Et_10A_000406,1730,2672,2239,1794
3,Et_10A_000409,531,918,437,699
4,Et_10A_000410,141,214,194,149
5,Et_10A_000407,532,789,497,605
6,Et_10A_001888,284,445,332,260
7,Et_10A_001889,1,0,1,0
8,Et_10A_000411,404,578,255,383
9,Et_10A_000412,45,54,6,24
10,Et_10A_000408,357,539,167,415
11,Et_10A_000417,75,105,53,87
12,Et_10A_000418,0,1,2,0
13,Et_10A_000414,0,1,0,3
14,Et_10A_000413,0,0,0,0
15,Et_10A_000415,0,0,0,1
16,Et_10A_000419,60,102,77,124
17,Et_10A_001892,0,0,1,2
18,Et_10A_000420,185,235,169,154
19,Et_10A_000131,0,0,0,0
20,Et_10A_000421,904,1238,855,860
21,Et_10A_001893,29,35,21,27
22,Et_10A_001894,22,32,22,25
23,Et_10A_000422,1046,1404,942,1099
24,Et_10A_000416,342,506,349,327
25,Et_10A_001891,242,265,312,204
26,Et_10A_000423,48,57,38,48
27,Et_10A_000424,340,440,258,230
28,Et_10A_000993,173,245,243,159
29,Et_10A_002036,30,52,48,19
30,Et_10A_000251,0,0,0,2
31,Et_10A_000994,0,0,1,0
32,Et_10A_000995,0,0,0,0
33,Et_10A_000991,33,58,59,19
34,Et_10A_000992,0,0,0,0
35,Et_10A_002034,46,61,58,24
36,Et_10A_002035,650,993,778,625
37,Et_10A_002168,0,4,0,0
38,Et_10A_002169,12,31,26,20
39,Et_10A_001420,356,489,663,354
40,Et_10A_001421,418,544,547,368
41,Et_10A_001422,999,1436,1391,849
42,Et_10A_002174,3,1,2,2
43,Et_10A_002170,3157,4150,3571,2909
44,Et_10A_001424,17,23,18,18
45,Et_10A_001423,6,7,11,5
46,Et_10A_002175,554,951,699,534
47,Et_10A_002171,97,116,103,103
48,Et_10A_001425,77,103,136,28
49,Et_10A_001426,177,245,319,187
50,Et_10A_002172,26,37,139,60
51,Et_10A_002176,1,0,0,0
52,Et_10A_002173,37,60,45,20
53,Et_10A_002197,19,36,29,22
54,Et_10A_001492,0,0,0,0
55,Et_10A_001486,2,0,0,1
56,Et_10A_002193,175,303,242,225
57,Et_10A_002192,3,0,7,3
58,Et_10A_001487,48,71,68,41
59,Et_10A_000109,0,0,0,1
60,Et_10A_001488,0,1,1,0
61,Et_10A_002194,0,0,1,1
62,Et_10A_000108,0,0,0,0
63,Et_10A_001489,127,214,127,83
