,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
0,Et_10A_000405,542,350,483,386
1,Et_10A_001890,435,473,544,295
2,Et_10A_000406,536,467,658,629
3,Et_10A_000409,435,244,407,314
4,Et_10A_000410,122,87,79,160
5,Et_10A_000407,435,255,470,308
6,Et_10A_001888,128,176,82,131
7,Et_10A_001889,0,4,1,1
8,Et_10A_000411,861,632,1264,521
9,Et_10A_000412,7,35,18,18
10,Et_10A_000408,140,100,148,107
11,Et_10A_000417,21,28,32,42
12,Et_10A_000418,0,3,1,3
13,Et_10A_000414,0,3,0,1
14,Et_10A_000413,0,0,0,0
15,Et_10A_000415,0,3,1,1
16,Et_10A_000419,4,21,5,17
17,Et_10A_001892,0,0,0,1
18,Et_10A_000420,145,140,83,131
19,Et_10A_000131,0,0,1,1
20,Et_10A_000421,145,132,137,123
21,Et_10A_001893,8,37,18,32
22,Et_10A_001894,11,28,19,49
23,Et_10A_000422,353,449,400,562
24,Et_10A_000416,138,120,102,138
25,Et_10A_001891,170,108,135,112
26,Et_10A_000423,39,28,25,41
27,Et_10A_000424,158,61,46,206
28,Et_10A_000993,138,87,101,124
29,Et_10A_002036,1207,1097,847,684
30,Et_10A_000251,0,2,2,0
31,Et_10A_000994,0,1,0,0
32,Et_10A_000995,0,0,0,0
33,Et_10A_000991,16,5,1,56
34,Et_10A_000992,0,0,0,0
35,Et_10A_002034,16,23,15,36
36,Et_10A_002035,125,226,118,253
37,Et_10A_002168,1,1,0,0
38,Et_10A_002169,5348,5016,4372,3246
39,Et_10A_001420,438,746,411,834
40,Et_10A_001421,177,135,223,139
41,Et_10A_001422,516,473,454,670
42,Et_10A_002174,22,18,20,5
43,Et_10A_002170,628,424,531,424
44,Et_10A_001424,3,1,2,4
45,Et_10A_001423,1,0,1,0
46,Et_10A_002175,333,347,358,357
47,Et_10A_002171,62,134,86,125
48,Et_10A_001425,71,24,12,79
49,Et_10A_001426,164,432,185,360
50,Et_10A_002172,82,208,155,175
51,Et_10A_002176,25,23,22,30
52,Et_10A_002173,24,37,26,30
53,Et_10A_002197,16,20,12,19
54,Et_10A_001492,0,0,0,0
55,Et_10A_001486,1,2,0,1
56,Et_10A_002193,57,53,48,84
57,Et_10A_002192,20,8,10,12
58,Et_10A_001487,104,98,141,50
59,Et_10A_000109,0,2,1,4
60,Et_10A_001488,0,0,0,0
61,Et_10A_002194,4,0,0,4
62,Et_10A_000108,0,0,0,2
63,Et_10A_001489,74,43,44,78
64,Et_10A_001490,3,8,12,5
65,Et_10A_001491,14,6,26,15
66,Et_10A_001493,351,330,483,280
67,Et_10A_002195,1,0,1,3
68,Et_10A_002196,217,440,302,367
69,Et_10A_000354,0,0,0,0
70,Et_10A_001552,0,3,0,0
71,Et_10A_001553,1,2,0,0
72,Et_10A_001554,210,192,229,262
73,Et_10A_001557,35,32,43,45
74,Et_10A_001555,1,6,0,0
75,Et_10A_002232,5122,6389,6338,7776
76,Et_10A_001556,69,47,89,108
77,Et_10A_000370,0,0,0,0
78,Et_10A_002260,0,2,1,4
79,Et_10A_002261,1,2,0,3
80,Et_10A_001610,308,183,293,249
81,Et_10A_002280,13,62,21,39
82,Et_10A_002281,0,0,0,1
83,Et_10A_001691,517,354,643,313
84,Et_10A_001693,239,192,260,220
85,Et_10A_001695,0,0,0,0
86,Et_10A_001694,0,0,0,0
87,Et_10A_000120,0,0,0,1
88,Et_10A_000383,0,0,0,0
89,Et_10A_000384,0,0,0,0
90,Et_10A_001697,1,3,0,0
91,Et_10A_001696,4,3,4,0
92,Et_10A_001698,173,121,245,87
93,Et_10A_002279,0,0,0,0
94,Et_10A_000121,0,0,0,1
95,Et_10A_001692,0,0,1,1
96,Et_10A_001768,87,63,72,54
97,Et_10A_001769,50,31,57,42
98,Et_10A_001843,0,5,2,0
99,Et_10A_001836,1,3,1,1
100,Et_10A_001842,5,13,4,11
101,Et_10A_001837,0,4,0,6
102,Et_10A_002323,1,0,0,0
103,Et_10A_001838,529,2605,1556,1797
104,Et_10A_002324,3287,7018,3874,6348
105,Et_10A_001844,0,3,1,0
106,Et_10A_002325,1,1,1,0
107,Et_10A_001839,11,27,7,11
108,Et_10A_001845,70,26,19,66
109,Et_10A_000127,66,46,39,32
110,Et_10A_001840,31,38,28,46
111,Et_10A_001841,69,53,68,63
112,Et_10A_001846,0,2,0,4
113,Et_10A_001896,0,0,0,0
114,Et_10A_000132,0,0,0,0
115,Et_10A_000133,0,0,0,0
116,Et_10A_000425,0,0,0,0
117,Et_10A_000134,0,0,0,0
118,Et_10A_000426,0,0,0,0
119,Et_10A_001895,1,4,1,4
120,Et_10A_000477,24,10,20,36
121,Et_10A_001914,311,111,141,78
122,Et_10A_000478,0,0,0,0
123,Et_10A_000475,7,3,9,9
124,Et_10A_000476,0,0,0,1
125,Et_10A_001912,1,1,0,4
126,Et_10A_000143,0,0,0,0
127,Et_10A_001913,2,0,2,2
128,Et_10A_001915,0,2,2,2
129,Et_10A_000514,0,0,0,1
130,Et_10A_000518,0,0,0,0
131,Et_10A_000515,2441,1679,3321,1742
132,Et_10A_001930,73,42,64,67
133,Et_10A_000516,14,11,23,12
134,Et_10A_001931,100,322,182,218
135,Et_10A_000517,10,4,6,14
136,Et_10A_000519,2510,1736,1357,2249
137,Et_10A_000574,1,0,1,1
138,Et_10A_000568,14,25,22,11
139,Et_10A_000569,101,134,126,247
140,Et_10A_000571,0,0,0,0
141,Et_10A_000570,0,0,0,0
142,Et_10A_000154,0,0,0,0
143,Et_10A_000572,0,1,0,0
144,Et_10A_000573,755,846,1142,933
145,Et_10A_000575,20,15,8,34
146,Et_10A_000621,1,0,1,0
147,Et_10A_001938,0,3,0,1
148,Et_10A_000623,0,1,0,0
149,Et_10A_000618,1,3,6,3
150,Et_10A_000153,0,1,2,2
151,Et_10A_000620,2,3,1,1
152,Et_10A_000622,0,1,0,0
153,Et_10A_000624,2,3,1,0
154,Et_10A_000619,1,5,2,3
155,Et_10A_001951,8,6,7,2
156,Et_10A_000626,0,1,1,0
157,Et_10A_000627,0,0,0,1
158,Et_10A_000016,2,0,0,0
159,Et_10A_001952,0,0,0,0
160,Et_10A_001954,0,2,1,0
161,Et_10A_000628,21,8,4,54
162,Et_10A_001953,0,0,0,0
163,Et_10A_001955,1,1,0,5
164,Et_10A_000625,1,2,2,2
165,Et_10A_000629,104,65,111,75
166,Et_10A_000665,45,36,47,72
167,Et_10A_001963,177,129,171,122
168,Et_10A_000664,612,498,638,463
169,Et_10A_000021,33,37,47,22
170,Et_10A_001961,4,5,6,4
171,Et_10A_000666,0,0,0,0
172,Et_10A_001962,0,0,0,0
173,Et_10A_000668,0,0,0,0
174,Et_10A_000667,0,0,0,0
175,Et_10A_001974,0,0,0,0
176,Et_10A_000721,0,0,0,0
177,Et_10A_001975,1,4,2,0
178,Et_10A_000722,0,0,0,0
179,Et_10A_001971,0,0,0,0
180,Et_10A_001973,0,0,0,0
181,Et_10A_000716,123,49,55,104
182,Et_10A_000715,0,0,0,1
183,Et_10A_001972,181,135,159,133
184,Et_10A_000025,2,2,3,3
185,Et_10A_000717,14,11,21,27
186,Et_10A_000718,42,24,32,29
187,Et_10A_000719,360,288,345,371
188,Et_10A_000720,0,0,1,0
189,Et_10A_000772,36,61,32,27
190,Et_10A_000770,613,418,735,486
191,Et_10A_000771,371,209,373,119
192,Et_10A_001987,1,0,1,1
193,Et_10A_001988,3,2,0,3
194,Et_10A_001989,12,15,14,6
195,Et_10A_000833,1,2,0,1
196,Et_10A_000829,26,26,48,39
197,Et_10A_002001,7,0,0,5
198,Et_10A_000834,548,376,477,555
199,Et_10A_002002,135,113,157,64
200,Et_10A_000836,5,2,1,2
201,Et_10A_000835,80,84,82,72
202,Et_10A_000837,16,43,67,38
203,Et_10A_002003,56,66,39,86
204,Et_10A_000830,47,49,36,48
205,Et_10A_000831,1,0,0,2
206,Et_10A_000832,13,4,0,25
207,Et_10A_000838,72,60,69,65
208,Et_10A_002023,0,1,0,0
209,Et_10A_000903,1,0,0,1
210,Et_10A_000233,0,0,0,0
211,Et_10A_000907,0,2,0,0
212,Et_10A_002021,4,4,4,6
213,Et_10A_000904,53,41,62,37
214,Et_10A_000905,1211,1062,1088,1023
215,Et_10A_000910,5,7,7,8
216,Et_10A_000909,24,15,8,4
217,Et_10A_000908,9,7,4,16
218,Et_10A_002022,0,1,1,0
219,Et_10A_002020,0,0,0,2
220,Et_10A_000906,8,5,3,16
221,Et_10A_000911,0,1,1,0
222,Et_10A_000999,20,28,9,24
223,Et_10A_000051,0,0,0,1
224,Et_10A_000996,0,1,0,0
225,Et_10A_002037,0,0,0,0
226,Et_10A_000997,0,0,0,1
227,Et_10A_002038,48,44,45,44
228,Et_10A_001000,210,170,151,245
229,Et_10A_000998,174,114,118,236
230,Et_10A_001001,4,4,1,5
231,Et_10A_001002,287,175,267,251
232,Et_10A_001089,0,0,0,4
233,Et_10A_002064,0,3,0,4
234,Et_10A_002065,0,0,0,0
235,Et_10A_001083,0,0,0,1
236,Et_10A_002060,0,0,0,0
237,Et_10A_002061,0,0,1,0
238,Et_10A_002062,0,0,0,0
239,Et_10A_001090,1,0,0,0
240,Et_10A_002063,0,0,0,0
241,Et_10A_001084,0,0,0,0
242,Et_10A_001091,196,142,217,182
243,Et_10A_001085,1,0,0,1
244,Et_10A_001086,107,63,120,58
245,Et_10A_001087,74,64,46,98
246,Et_10A_001088,14,18,16,13
247,Et_10A_001183,257,199,273,228
248,Et_10A_002087,2,1,2,0
249,Et_10A_001184,69,28,38,23
250,Et_10A_001190,35,33,42,40
251,Et_10A_001185,83,66,81,69
252,Et_10A_001186,50,50,66,58
253,Et_10A_001191,41,40,55,59
254,Et_10A_001187,0,0,0,0
255,Et_10A_000302,0,0,0,0
256,Et_10A_001192,7,4,4,8
